CCN,SHIFT,METHOD,REPORT_DAT
19229474,DAY,OTHERS,2020/01/06 17:59:54+00
20000062,MIDNIGHT,OTHERS,2020/01/01 07:37:38+00
20000165,MIDNIGHT,OTHERS,2020/01/01 08:36:44+00
20000188,MIDNIGHT,OTHERS,2020/01/01 09:20:49+00
20000202,MIDNIGHT,GUN,2020/01/01 09:53:33+00
20000205,MIDNIGHT,OTHERS,2020/01/01 09:25:41+00
20000217,MIDNIGHT,OTHERS,2020/01/01 10:34:52+00
20000218,MIDNIGHT,OTHERS,2020/01/01 10:26:32+00
20000232,MIDNIGHT,GUN,2020/01/01 11:07:24+00
20000249,MIDNIGHT,OTHERS,2020/01/01 10:56:19+00
20000268,DAY,GUN,2020/01/01 12:21:17+00
20000283,DAY,OTHERS,2020/01/01 13:49:34+00
20000304,DAY,OTHERS,2020/01/01 14:30:18+00
20000316,DAY,OTHERS,2020/01/01 14:18:52+00
20000329,DAY,OTHERS,2020/01/01 15:18:32+00
20000331,DAY,OTHERS,2020/01/01 15:26:22+00
20000357,DAY,GUN,2020/01/01 16:44:05+00
20000381,DAY,OTHERS,2020/01/01 17:25:55+00
20000390,DAY,OTHERS,2020/01/01 17:40:53+00
20014121,MIDNIGHT,GUN,2020/01/24 06:03:41+00
20014134,MIDNIGHT,GUN,2020/01/24 06:39:36+00
20014147,MIDNIGHT,OTHERS,2020/01/24 07:26:02+00
20014156,MIDNIGHT,OTHERS,2020/01/24 07:24:36+00
20014157,MIDNIGHT,OTHERS,2020/01/24 07:47:24+00
20014168,DAY,OTHERS,2020/01/24 15:04:49+00
20014189,MIDNIGHT,OTHERS,2020/01/24 11:13:25+00
20014198,DAY,OTHERS,2020/01/24 12:46:55+00
20014217,DAY,OTHERS,2020/01/24 13:22:40+00
20014250,DAY,OTHERS,2020/01/24 16:07:14+00
20014259,DAY,OTHERS,2020/01/25 12:42:09+00
20014284,DAY,OTHERS,2020/01/24 16:59:16+00
20014291,DAY,OTHERS,2020/01/24 16:16:36+00
20014307,DAY,OTHERS,2020/01/24 16:28:21+00
20014313,DAY,OTHERS,2020/01/24 17:55:52+00
20014315,DAY,OTHERS,2020/01/24 17:14:30+00
20014326,DAY,OTHERS,2020/01/24 17:41:56+00
20014327,DAY,OTHERS,2020/01/24 16:55:04+00
20014338,DAY,OTHERS,2020/01/24 17:13:42+00
20014344,DAY,OTHERS,2020/01/24 17:29:33+00
20014353,DAY,OTHERS,2020/01/24 17:27:42+00
20014358,DAY,GUN,2020/01/24 18:32:30+00
20014361,EVENING,OTHERS,2020/01/24 22:05:12+00
20014377,DAY,OTHERS,2020/01/24 18:23:51+00
20001492,DAY,GUN,2020/01/03 15:58:07+00
20001498,DAY,OTHERS,2020/01/03 16:12:18+00
20001502,DAY,OTHERS,2020/01/03 17:20:28+00
20001506,DAY,OTHERS,2020/01/03 18:26:34+00
20001518,DAY,OTHERS,2020/01/03 16:26:48+00
20001526,DAY,OTHERS,2020/01/03 18:05:31+00
20001544,DAY,OTHERS,2020/01/03 17:54:19+00
20001558,DAY,OTHERS,2020/01/03 17:14:40+00
20001559,DAY,OTHERS,2020/01/03 18:39:21+00
20001572,DAY,OTHERS,2020/01/03 17:51:29+00
20001589,DAY,OTHERS,2020/01/03 18:12:00+00
20001595,DAY,OTHERS,2020/01/03 18:47:24+00
20001603,DAY,OTHERS,2020/01/03 19:01:25+00
20001604,DAY,OTHERS,2020/01/03 18:58:00+00
20001606,DAY,OTHERS,2020/01/03 18:40:36+00
20001619,EVENING,OTHERS,2020/01/03 20:59:51+00
20001623,DAY,OTHERS,2020/01/03 19:19:34+00
20001628,DAY,OTHERS,2020/01/03 19:13:41+00
20001646,EVENING,OTHERS,2020/01/04 23:17:15+00
20001650,EVENING,OTHERS,2020/01/03 20:08:48+00
20001654,EVENING,OTHERS,2020/01/03 20:09:51+00
20001657,EVENING,OTHERS,2020/01/03 20:30:30+00
20001667,EVENING,OTHERS,2020/01/03 22:25:18+00
20001670,DAY,OTHERS,2020/01/04 18:35:50+00
20001679,EVENING,OTHERS,2020/01/04 03:22:15+00
20001693,EVENING,OTHERS,2020/01/04 23:03:34+00
