CCN	REPORT_DAT	SHIFT	METHOD	OFFENSE	BLOCK	WARD	ANC	DISTRICT	PSA	NEIGHBORHOOD_CLUSTER	BLOCK_GROUP	VOTING_PRECINCT	LATITUDE	LONGITUDE	Location of crime
22127349	2022/09/03 16:07:14+00	DAY	GUN	ASSAULT W/DANGEROUS WEAPON	300 - 399 BLOCK OF 14TH STREET SW	6	6D	1	103	Cluster 9	010202 5	Precinct 142	38.88546655	-77.03195806	"38.8854665549,-77.0319580558"
22130078	2022/09/08 19:07:20+00	EVENING	OTHERS	MOTOR VEHICLE THEFT	2700 - 2899 BLOCK OF LANGSTON PLACE SE	8	8B	7	702	Cluster 36	007502 1	Precinct 134	38.85612779	-76.97258645	"38.8561277862,-76.9725864468"
22130082	2022/09/08 19:33:43+00	EVENING	OTHERS	BURGLARY	1500 - 1599 BLOCK OF 8TH STREET NW	2	6E	3	307	Cluster 7	004901 2	Precinct 18	38.91038463	-77.02294248	"38.910384632,-77.0229424841"
22130125	2022/09/08 20:51:30+00	EVENING	OTHERS	MOTOR VEHICLE THEFT	1700 - 1719 BLOCK OF 16TH STREET NW	2	2B	3	301	Cluster 6	005202 2	Precinct 16	38.91297747	-77.03651274	"38.9129774731,-77.0365127412"
22130136	2022/09/08 22:17:44+00	EVENING	OTHERS	THEFT F/AUTO	1820 - 1827 BLOCK OF HARVARD STREET NW	1	1C	3	303	Cluster 1	003902 1	Precinct 35	38.92738211	-77.04224883	"38.9273821056,-77.0422488311"
22130152	2022/09/09 00:44:20+00	EVENING	OTHERS	THEFT/OTHER	2200 - 2274 BLOCK OF CATHEDRAL AVENUE NW	3	3C	2	204	Cluster 15	000501 1	Precinct 136	38.92667381	-77.05098429	"38.9266738107,-77.0509842853"
22130172	2022/09/08 21:43:59+00	EVENING	OTHERS	THEFT F/AUTO	900 - 931 BLOCK OF U STREET NW	1	1B	3	305	Cluster 3	004401 3	Precinct 137	38.91699641	-77.02463447	"38.9169964065,-77.0246344704"
22130193	2022/09/08 22:20:34+00	EVENING	OTHERS	THEFT F/AUTO	3900 - 3945 BLOCK OF 4TH STREET SE	8	8E	7	706	Cluster 39	009801 1	Precinct 121	38.83213133	-77.00056895	"38.8321313264,-77.0005689452"
22130226	2022/09/08 23:46:13+00	EVENING	OTHERS	THEFT/OTHER	4100 - 4276 BLOCK OF EAST CAPITOL STREET	7	7F	6	603	Cluster 33	007703 1	Precinct 103	38.88977823	-76.94139416	"38.8897782316,-76.9413941594"
22130243	2022/09/08 23:47:32+00	EVENING	OTHERS	THEFT/OTHER	5300 - 5399 BLOCK OF ILLINOIS AVENUE NW	4	4D	4	403	Cluster 18	002101 4	Precinct 56	38.95465034	-77.02645545	"38.9546503384,-77.026455452"
